,UNITID,INSTNM,WEBADDR,DISAURL
1655,174233,University of Minnesota-Duluth,https://www.d.umn.edu/,https://disability-resources.d.umn.edu/
1656,174251,University of Minnesota-Morris,https://morris.umn.edu/,https://morris.umn.edu/directory/disability-resource-center
1658,174358,Minnesota State University Moorhead,https://www.mnstate.edu/,https://www.mnstate.edu/accessibility/
1670,174783,Saint Cloud State University,https://www.stcloudstate.edu/,https://www.stcloudstate.edu/sas/default.aspx
1681,175078,Southwest Minnesota State University,www.smsu.edu/,www.smsu.edu/campuslife/disabilityservices/
1687,175272,Winona State University,www.winona.edu/,www.winona.edu/accessservices/
1690,175342,Alcorn State University,www.alcorn.edu/,www.alcorn.edu/academics/student-services/health-and-disability-services
1696,175616,Delta State University,https://www.deltastate.edu/,https://www.deltastate.edu/student-affairs/health-counseling-services/
1704,175856,Jackson State University,https://www.jsums.edu/,www.jsums.edu/disability/
1710,176017,University of Mississippi,www.olemiss.edu/,sds.olemiss.edu/
1711,176035,Mississippi University for Women,https://www.muw.edu/,https://www.muw.edu/ssc/disability
1712,176044,Mississippi Valley State University,www.mvsu.edu/,www.mvsu.edu/prospective-students/admissions/types-of-students/students-with-disabilities
1716,176080,Mississippi State University,https://www.msstate.edu/,https://www.drc.msstate.edu/
1723,176372,University of Southern Mississippi,https://www.usm.edu/,https://www.usm.edu/student-accessibility-services/index.php
1737,176965,University of Central Missouri,https://www.ucmo.edu/,https://www.ucmo.edu/offices/accessibility-services/
1754,177472,Ozarks Technical Community College,www.otc.edu/,https://academics.otc.edu/disabilitysupport/
1756,177551,Harris-Stowe State University,https://www.hssu.edu/,https://go.hssu.edu/rsp_content.html?wid=41&pid=279
1766,177940,Lincoln University,https://www.lincolnu.edu/,https://www.lincolnu.edu/student-life/disability-services/index.html
1777,178341,Missouri Southern State University,www.mssu.edu/,www.mssu.edu/student-affairs/disability-services/
1779,178387,Missouri Western State University,https://www.missouriwestern.edu/,https://www.missouriwestern.edu/saem/accommodation-letters
1780,178396,University of Missouri-Columbia,https://missouri.edu/,https://disabilitycenter.missouri.edu/
1781,178402,University of Missouri-Kansas City,https://www.umkc.edu/,https://info.umkc.edu/disability-services/
1782,178411,Missouri University of Science and Technology,https://www.mst.edu/,https://saat.mst.edu/
1783,178420,University of Missouri-St Louis,https://www.umsl.edu/,https://www.umsl.edu/hcdas/das/index.html
1788,178615,Truman State University,https://www.truman.edu/,https://disabilityservices.truman.edu/
1789,178624,Northwest Missouri State University,https://www.nwmissouri.edu/,https://www.nwmissouri.edu/titleixequity/accessibility/index.htm
1801,179308,Saint Louis Community College,https://www.stlcc.edu/,https://stlcc.edu/student-support/disability-services/
1808,179557,Southeast Missouri State University,https://www.semo.edu/,https://semo.edu/student-support/health-wellness/accessibility-services/index.html
1809,179566,Missouri State University-Springfield,www.missouristate.edu/,www.missouristate.edu/disability/
1826,180179,Montana State University Billings,www.msubillings.edu/,www.msubillings.edu/dss/
1828,180203,Aaniiih Nakoda College,www.ancollege.edu/,www.ancollege.edu/
1835,180416,Montana Technological University,https://www.mtech.edu/,https://www.mtech.edu/academics/services/disability/
1836,180461,Montana State University,https://www.montana.edu/,https://www.montana.edu/disabilityservices/
1837,180489,The University of Montana,www.umt.edu/,https://www.umt.edu/dss/
1838,180522,Montana State University-Northern,www.msun.edu/,www.msun.edu/stuaffairs/disabilityserv/
1840,180647,Salish Kootenai College,www.skc.edu/,www.skc.edu/disability-services/
1841,180692,The University of Montana-Western,umwestern.edu/,umwestern.edu/section/disability-services/
1846,180948,Chadron State College,www.csc.edu/,www.csc.edu/disability-services/
1854,181215,University of Nebraska at Kearney,www.unk.edu/,www.unk.edu/offices/academic_success/dss/index.php
1859,181394,University of Nebraska at Omaha,https://www.unomaha.edu/,https://www.unomaha.edu/student-life/accessibility/index.php
1860,181419,Nebraska Indian Community College,www.thenicc.edu/,www.thenicc.edu/index.php/en/nebraska-indian-community-college/about-nicc-1/college-policies-2
1861,181428,University of Nebraska Medical Center,www.unmc.edu/,www.unmc.edu/student-success/support-services/accessibility/index.html
1863,181464,University of Nebraska-Lincoln,www.unl.edu/,https://www.unl.edu/ssd/
1865,181534,Peru State College,www.peru.edu/,www.peru.edu/disability/
1872,181783,Wayne State College,https://www.wsc.edu/,https://www.wsc.edu/info/20020/counseling_center/81/disability_services
1877,182005,College of Southern Nevada,www.csn.edu/,https://www.csn.edu/drc
1879,182281,University of Nevada-Las Vegas,www.unlv.edu/,www.unlv.edu/drc
1880,182290,University of Nevada-Reno,www.unr.edu/,www.unr.edu/drc
1881,182306,Great Basin College,www.gbcnv.edu/,www.gbcnv.edu/disabilities/index.html
1882,182500,Truckee Meadows Community College,www.tmcc.edu/,www.tmcc.edu/drc
1884,182564,Western Nevada College,www.wnc.edu/,https://www.wnc.edu/dss/
1890,182829,University of New Hampshire-Franklin Pierce School of Law,https://law.unh.edu/,https://law.unh.edu/student-life/office-assistant-dean-students
1897,183044,University of New Hampshire-Main Campus,www.unh.edu/,www.unh.edu/studentaccessibility
1898,183062,Keene State College,www.keene.edu/,www.keene.edu/office/disabilitysvs/
1899,183071,University of New Hampshire at Manchester,manchester.unh.edu/,https://manchester.unh.edu/student-accessibility-services
1900,183080,Plymouth State University,www.plymouth.edu/,www.plymouth.edu/academics/campus-accessibility-services
1912,183257,University of New Hampshire College of Professional Studies Online,https://cps.unh.edu/online,https://manchester.unh.edu/student-accessibility-services
1942,184782,Rowan University,https://www.rowan.edu/,https://sites.rowan.edu/accessibilityservices/
1948,185129,New Jersey City University,www.njcu.edu/,www.njcu.edu/academics/resources-services/disability-support-services
1950,185262,Kean University,https://www.kean.edu/,https://www.kean.edu/oas
1956,185590,Montclair State University,www.montclair.edu/,www.montclair.edu/disability-resource-center/
1961,185828,New Jersey Institute of Technology,https://www.njit.edu/,https://www.njit.edu/accessibility/
1970,186201,Ramapo College of New Jersey,www.ramapo.edu/,www.ramapo.edu/oss/
1973,186371,Rutgers University-Camden,https://camden.rutgers.edu/,https://ods.rutgers.edu/
1974,186380,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu/,https://ods.rutgers.edu/
1975,186399,Rutgers University-Newark,https://www.newark.rutgers.edu/,https://ods.rutgers.edu/
1985,186876,Stockton University,https://www.stockton.edu/,https://stockton.edu/wellness-center/disability-services/index.html
1988,187046,Thomas Edison State University,www.tesu.edu/,www.tesu.edu/about/ada/
1989,187134,The College of New Jersey,https://www.tcnj.edu/,https://arc.tcnj.edu/
1991,187444,William Paterson University of New Jersey,www.wpunj.edu/,www.wpunj.edu/accessibilityresourcecenter/
1994,187596,Navajo Technical University,www.navajotech.edu/,www.navajotech.edu/students/support-services
1997,187648,Eastern New Mexico University-Main Campus,www.enmu.edu/,www.enmu.edu/academics/academic-resources-services/accessibility-resources
1999,187745,Institute of American Indian and Alaska Native Culture and Arts Development,https://iaia.edu/,https://iaia.edu/student-success-center/disability-support-services/
2000,187897,New Mexico Highlands University,www.nmhu.edu/,www.nmhu.edu/campus-services/accessibility-services/
2004,187967,New Mexico Institute of Mining and Technology,www.nmt.edu/,https://www.nmt.edu/student-access-services.php
2006,187985,University of New Mexico-Main Campus,www.unm.edu/,arc.unm.edu/
2010,188030,New Mexico State University-Main Campus,www.nmsu.edu/,sas.nmsu.edu/
2012,188058,Northern New Mexico College,https://nnmc.edu/,https://nnmc.edu/home/student-gateway/accessibility-resource-center/
2021,188304,Western New Mexico University,www.wnmu.edu/,health.wnmu.edu/accessibility/students/
2081,190512,CUNY Bernard M Baruch College,www.baruch.cuny.edu/,www.baruch.cuny.edu/studentaffairs/ossd/disabilityServices.htm
2084,190549,CUNY Brooklyn College,www.brooklyn.cuny.edu/,www.brooklyn.edu/dosa/student-support-services/csds/
2085,190558,College of Staten Island CUNY,www.csi.cuny.edu/,www.csi.cuny.edu/csa/
2086,190567,CUNY City College,www.ccny.cuny.edu/,www.ccny.cuny.edu/accessability
2087,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,www.gc.cuny.edu/student-disability-services
2089,190594,CUNY Hunter College,www.hunter.cuny.edu/,www.hunter.cuny.edu/studentservices/access
2090,190600,CUNY John Jay College of Criminal Justice,www.jjay.cuny.edu/,www.jjay.cuny.edu/accessibility
2093,190637,CUNY Lehman College,www.lehman.edu/,www.lehman.edu/student-disability-services/
2094,190646,CUNY Medgar Evers College,https://www.mec.cuny.edu/,https://www.mec.cuny.edu/student-success/accessibility-and-accommodations-services/
2095,190655,CUNY New York City College of Technology,www.citytech.cuny.edu/,www.citytech.cuny.edu/accessibility/
2096,190664,CUNY Queens College,https://www.qc.cuny.edu/,www.qc.cuny.edu/sp/
2098,190682,CUNY School of Law,https://www.law.cuny.edu/,https://www.law.cuny.edu/students/disability-services-reasonable-accommodations/
2099,190691,CUNY York College,www.york.cuny.edu/,https://www.york.cuny.edu/student-development/csd
2109,191126,Fashion Institute of Technology,www.fitnyc.edu/,www.fitnyc.edu/fitable/
2232,196006,SUNY College of Technology at Alfred,www.alfredstate.edu/,https://www.alfredstate.edu/student-success-center/disability-services
2233,196015,SUNY College of Technology at Canton,www.canton.edu/,www.canton.edu/accessibility/
2234,196024,SUNY College of Technology at Delhi,www.delhi.edu/,www.delhi.edu/academics/academic-achievement-center/access-equity/index.php
2235,196033,SUNY College of Agriculture and Technology at Cobleskill,www.cobleskill.edu/,www.cobleskill.edu/academics/educational-support-services/accessability-resources/index.aspx
2236,196042,Farmingdale State College,www.farmingdale.edu/,https://www.farmingdale.edu/disability-services-center/
2237,196051,SUNY Morrisville,www.morrisville.edu/,www.morrisville.edu/accessibility-services
2238,196060,University at Albany,www.albany.edu/,www.albany.edu/disability/
2239,196079,Binghamton University,www.binghamton.edu/,www.binghamton.edu/ssd/
2240,196088,University at Buffalo,https://www.buffalo.edu/,https://www.buffalo.edu/studentlife/who-we-are/departments/accessibility.html
2241,196097,Stony Brook University,https://www.stonybrook.edu/,https://studentaffairs.stonybrook.edu/dss/index.html
2242,196103,SUNY College of Environmental Science and Forestry,www.esf.edu/,www.esf.edu/students/support/
2243,196112,SUNY Polytechnic Institute,www.sunypoly.edu/,www.sunypoly.edu/student-life/diversity-equity-inclusion/student-accessibility-services.html
2244,196121,SUNY Brockport,https://www.brockport.edu/,https://www.brockport.edu/life/accessibility_services/
2245,196130,SUNY Buffalo State University,https://suny.buffalostate.edu/,https://sas.buffalostate.edu/
2246,196149,State University of New York at Cortland,www2.cortland.edu/,www2.cortland.edu/offices/disability-resources/
2247,196158,SUNY at Fredonia,https://www.fredonia.edu/,www.fredonia.edu/tlc/dss
2248,196167,SUNY College at Geneseo,https://www.geneseo.edu/,https://www.geneseo.edu/accessibility-office
2249,196176,State University of New York at New Paltz,www.newpaltz.edu/,www.newpaltz.edu/drc/
2250,196185,SUNY Oneonta,https://suny.oneonta.edu/,https://suny.oneonta.edu/accessibility-resources
2251,196194,State University of New York at Oswego,https://www.oswego.edu/,https://www.oswego.edu/disability-services/
2252,196200,SUNY College at Potsdam,www.potsdam.edu/,www.potsdam.edu/studentlife/support/accommodative-services
2253,196219,SUNY at Purchase College,www.purchase.edu/,https://www.purchase.edu/offices/disability-resources/
2254,196228,SUNY College of Optometry,www.sunyopt.edu/,www.sunyopt.edu/pdfs/academics/StudentHandbook2015-16.pdf
2255,196237,SUNY Old Westbury,www.oldwestbury.edu/,www.oldwestbury.edu/academics/support/OSSD
2256,196246,SUNY College at Plattsburgh,https://www.plattsburgh.edu/,https://www.plattsburgh.edu/plattslife/student-support/accessibility-services.html
2257,196255,SUNY Downstate Health Sciences University,https://www.downstate.edu/,https://www.downstate.edu/education-training/student-affairs/disabled-student-services/index.html
2258,196264,Empire State University,www.sunyempire.edu/,www.sunyempire.edu/accessibility/
2259,196291,SUNY Maritime College,www.sunymaritime.edu/,www.sunymaritime.edu/student-life/academic-support-services/accessibility-services
2260,196307,Upstate Medical University,www.upstate.edu/,www.upstate.edu/currentstudents/support/disabilities/index.php
2275,197027,United States Merchant Marine Academy,https://www.usmma.edu/,https://www.usmma.edu/
2276,197036,United States Military Academy,www.westpoint.edu/,www.westpoint.edu/
2297,197869,Appalachian State University,https://www.appstate.edu/,https://odr.appstate.edu/
2324,198464,East Carolina University,https://www.ecu.edu/,https://accessibility.ecu.edu/
2326,198507,Elizabeth City State University,https://www.ecsu.edu/,https://www.ecsu.edu/student-life/accessibility.php
2329,198543,Fayetteville State University,https://www.uncfsu.edu/,https://www.uncfsu.edu/students-with-disabilities-services
2364,199102,North Carolina A & T State University,www.ncat.edu/,https://www.ncat.edu/provost/academic-affairs/accessibility-resources/index.php
2365,199111,University of North Carolina Asheville,https://unca.edu/,https://oaa.unca.edu/
2366,199120,University of North Carolina at Chapel Hill,https://www.unc.edu/,https://ars.unc.edu/
2367,199139,University of North Carolina at Charlotte,https://www.charlotte.edu/,https://ds.uncc.edu/
2368,199148,University of North Carolina at Greensboro,www.uncg.edu/,ods.uncg.edu/
2369,199157,North Carolina Central University,https://www.nccu.edu/,https://www.nccu.edu/sas
2371,199184,University of North Carolina School of the Arts,www.uncsa.edu/,https://www.uncsa.edu/mysa/current-students/academics/accessibility/index.aspx
2372,199193,North Carolina State University at Raleigh,www.ncsu.edu/,https://dro.dasa.ncsu.edu/
2374,199218,University of North Carolina Wilmington,www.uncw.edu/,www.uncw.edu/disability/
2377,199281,University of North Carolina at Pembroke,https://www.uncp.edu/,https://www.uncp.edu/departments/accessibility-resource-center
2415,199999,Winston-Salem State University,www.wssu.edu/,www.wssu.edu/about/offices-and-departments/department-of-disability-services/index.html
2416,200004,Western Carolina University,www.wcu.edu/,www.wcu.edu/learn/academic-services/disability-services/
2418,200022,Bismarck State College,https://bismarckstate.edu/,https://bismarckstate.edu/students/services/accessibility/
2419,200059,Dickinson State University,www.dickinsonstate.edu/,www.dickinsonstate.edu/disabilityservices
2420,200086,Nueta Hidatsa Sahnish College,www.nhsc.edu/,nhsc.edu/departments/student-services/
2426,200226,Mayville State University,www.mayvillestate.edu/,mayvillestate.edu/student-resources/student-success-center/disability-support-services/
2427,200253,Minot State University,www.minotstateu.edu/,www.minotstateu.edu/disability_services/
2428,200280,University of North Dakota,https://und.edu/,und.edu/student-life/disability-services/
2431,200332,North Dakota State University-Main Campus,https://www.ndsu.edu/,www.ndsu.edu/disabilityservices/
2433,200466,Sitting Bull College,https://www.sittingbull.edu/,https://sittingbull.edu/students/disability-services/
2437,200572,Valley City State University,www.vcsu.edu/,www.vcsu.edu/student-life/academic-support-services/disability-support-services/
2439,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,www.afit.edu/,https://www.afit.edu/STUDENTSERVICES/
2441,200800,University of Akron Main Campus,www.uakron.edu/,www.uakron.edu/access/
2455,201432,Bowling Green State University-Firelands,https://www.firelands.bgsu.edu/,https://www.bgsu.edu/accessibility-services.html
2456,201441,Bowling Green State University-Main Campus,www.bgsu.edu/,https://www.bgsu.edu/accessibility-services.html
2464,201672,Central Ohio Technical College,www.cotc.edu/,www.cotc.edu/disability-services
2466,201690,Central State University,https://www.centralstate.edu/,https://www.centralstate.edu/academic-empowerment-accessibility
2471,201885,University of Cincinnati-Main Campus,www.uc.edu/,www.uc.edu/aess/disability.html
2472,201928,Cincinnati State Technical and Community College,www.cincinnatistate.edu/,www.cincinnatistate.edu/disability-services/
2473,201946,University of Cincinnati-Clermont College,www.ucclermont.edu/,www.ucclermont.edu/students/basic-student-resources/accessibility-resources.html
2474,201955,University of Cincinnati-Blue Ash College,www.ucblueash.edu/,www.ucblueash.edu/students/services/accessibility-resources.html
2476,201973,Clark State College,https://www.clarkstate.edu/,https://www.clarkstate.edu/academics/accessibility-services/
2479,202134,Cleveland State University,www.csuohio.edu/,www.csuohio.edu/disability/disability
2510,203447,Kent State University at Ashtabula,www.kent.edu/ashtabula,www.kent.edu/sas
2511,203456,Kent State University at East Liverpool,www.kent.edu/columbiana,www.kent.edu/sas
2512,203465,Kent State University at Stark,www.kent.edu/stark,www.kent.edu/sas
2513,203474,Kent State University at Trumbull,www.kent.edu/trumbull,www.kent.edu/sas
2514,203483,Kent State University at Tuscarawas,www.kent.edu/tusc,www.kent.edu/sas
2515,203492,Kent State University at Salem,www.kent.edu/columbiana,www.kent.edu/sas
2516,203517,Kent State University at Kent,www.kent.edu/,www.kent.edu/sas
2517,203526,Kent State University at Geauga,www.kent.edu/geauga,https://www.kent.edu/geauga/student-accessibility-services
2523,203678,James A. Rhodes State College,www.rhodesstate.edu/,www.rhodesstate.edu/testing-center-and-accommodative-services/accommodative-services.html
2526,203748,Lorain County Community College,https://www.lorainccc.edu/,https://www.lorainccc.edu/accessibility-services/
2530,203881,Marion Technical College,www.mtc.edu/,www.mtc.edu/disability-services/index.html
2534,204006,Miami University-Hamilton,miamioh.edu/regionals/,miamioh.edu/student-life/sds/
2535,204015,Miami University-Middletown,miamioh.edu/regionals/,miamioh.edu/student-life/sds/
2536,204024,Miami University-Oxford,miamioh.edu/,miamioh.edu/student-life/sds/
2543,204255,Zane State College,www.zanestate.edu/,https://www.zanestate.edu/about/accessibility-services/
2546,204422,North Central State College,https://www.ncstatecollege.edu/,https://ncstatecollege.edu/student-services/disability-services/
2551,204477,Northeast Ohio Medical University,www.neomed.edu/,https://www.neomed.edu/learningcenter/accommodations/
2558,204671,Ohio State University-Lima Campus,lima.osu.edu/,slds.osu.edu/
2559,204680,Ohio State University-Mansfield Campus,mansfield.osu.edu/,slds.osu.edu/
2560,204699,Ohio State University-Marion Campus,osumarion.osu.edu/,slds.osu.edu/
2561,204705,Ohio State University-Newark Campus,newark.osu.edu/,slds.osu.edu/
2566,204796,Ohio State University-Main Campus,www.osu.edu/,slds.osu.edu/
2567,204802,Ohio University-Eastern Campus,https://www.ohio.edu/eastern/,https://www.ohio.edu/accessibility
2568,204820,Ohio University-Chillicothe Campus,https://www.ohio.edu/chillicothe/,https://www.ohio.edu/accessibility
2569,204839,Ohio University-Southern Campus,https://www.ohio.edu/southern/,https://www.ohio.edu/accessibility
2570,204848,Ohio University-Lancaster Campus,https://www.ohio.edu/lancaster/,https://www.ohio.edu/accessibility
2571,204857,Ohio University-Main Campus,https://www.ohio.edu/,https://www.ohio.edu/accessibility
2572,204866,Ohio University-Zanesville Campus,https://www.ohio.edu/zanesville/,https://www.ohio.edu/accessibility
2589,205443,Shawnee State University,https://www.shawnee.edu/,www.shawnee.edu/offices/accessibility-services/
2590,205470,Sinclair Community College,www.sinclair.edu/,www.sinclair.edu/services/support/accessibility-services/
2599,206084,University of Toledo,www.utoledo.edu/,www.utoledo.edu/offices/accessibility-disability/
2609,206446,Washington State Community College,www.wscc.edu/,www.wscc.edu/current/student-support/disabilities-services/
2615,206604,Wright State University-Main Campus,www.wright.edu/,https://www.wright.edu/disability-services
2616,206613,Wright State University-Lake Campus,https://lake.wright.edu/,https://lake.wright.edu/campus-life/disability-services
2618,206695,Youngstown State University,https://ysu.edu/,https://ysu.edu/academic-success-center/accessibility-services
2623,206914,Cameron University,https://www.cameron.edu/,https://www.cameron.edu/student-development/disability-services
2626,206941,University of Central Oklahoma,https://www.uco.edu/,https://www.uco.edu/student-affairs/dss/
2628,207041,East Central University,https://www.ecok.edu/,www.ecok.edu/current-students/student-services/office-testing-and-accessibility-services
2634,207209,Langston University,www.langston.edu/,www.langston.edu/student-life/student-services/student-disability-services
2637,207263,Northeastern State University,https://www.nsuok.edu/,https://offices.nsuok.edu/studentaffairs/StudentServices/student_disability_services/default.aspx
2640,207306,Northwestern Oklahoma State University,www.nwosu.edu/,www.nwosu.edu/student-services
2641,207315,Oklahoma State University Center for Health Sciences,https://medicine.okstate.edu/,https://medicine.okstate.edu/com/student-life/disability-services.html
2643,207342,University of Oklahoma-Health Sciences Center,ouhsc.edu/,www.ou.edu/drc.html
2644,207351,Oklahoma Panhandle State University,www.opsu.edu/,www.opsu.edu/Offices/Student_Services/?page=Accommodations
2645,207388,Oklahoma State University-Main Campus,www.okstate.edu/,sds.okstate.edu/
2646,207397,Oklahoma State University-Oklahoma City,www.osuokc.edu/,www.osuokc.edu/disability/
2650,207500,University of Oklahoma-Norman Campus,www.ou.edu/,www.ou.edu/adrc
2651,207564,Oklahoma State University Institute of Technology,https://osuit.edu/,https://osuit.edu/accommodations/index.php
2653,207661,Rogers State University,https://www.rsu.edu/,https://www.rsu.edu/campus-life/student-resources/disability-services/
2656,207722,University of Science and Arts of Oklahoma,https://usao.edu/,https://usao.edu/student-life/student-services/disability-services/index.html
2659,207847,Southeastern Oklahoma State University,www.se.edu/,www.se.edu/ada/
2661,207865,Southwestern Oklahoma State University,https://www.swosu.edu/,https://bulldog.swosu.edu/student-services/dean-students/ada.php
2670,208390,Chemeketa Community College,www.chemeketa.edu/,https://www.chemeketa.edu/students/student-services/student-accessibility-services/
2677,208646,Eastern Oregon University,www.eou.edu/,https://www.eou.edu/disability/
2689,209250,Mt Hood Community College,www.mhcc.edu/,www.mhcc.edu/DSO/
2693,209490,Oregon Health & Science University,www.ohsu.edu/,www.ohsu.edu/education/office-student-access
2694,209506,Oregon Institute of Technology,https://www.oit.edu/,www.oit.edu/academics/ssc/disability-services
2695,209542,Oregon State University,https://oregonstate.edu/,https://ds.oregonstate.edu/
2696,209551,University of Oregon,https://www.uoregon.edu/,https://aec.uoregon.edu/
2705,209807,Portland State University,www.pdx.edu/,www.pdx.edu/drc
2709,210146,Southern Oregon University,www.sou.edu/,https://inside.sou.edu/dr/index.html
2717,210429,Western Oregon University,https://wou.edu/,https://wou.edu/disabilityservices/
2749,211608,Cheyney University of Pennsylvania,https://www.cheyney.edu/,https://cheyney.edu/ada/
2759,212115,East Stroudsburg University of Pennsylvania,https://www.esu.edu/,https://www.esu.edu/oasis/index.cfm
2788,213020,Indiana University of Pennsylvania-Main Campus,www.iup.edu/,www.iup.edu/disabilitysupport/
2796,213349,Kutztown University of Pennsylvania,https://www.kutztown.edu/,https://www.kutztown.edu/about-ku/administrative-offices/disability-services-(dso).html
2812,213598,Lincoln University,www.lincoln.edu/,www.lincoln.edu/human-resources/office-institutional-equity/accessibility-services-program/index.html
2824,214041,Millersville University of Pennsylvania,www.millersville.edu/,www.millersville.edu/learningservices/
2838,214591,Pennsylvania State University-Penn State Erie-Behrend College,https://behrend.psu.edu/,https://behrend.psu.edu/student-life/educational-equity-and-diversity/students-with-disabilities-and-learning-differences
2839,214607,Pennsylvania State University-Penn State Great Valley,https://greatvalley.psu.edu/,https://greatvalley.psu.edu/disability-resources
2840,214625,Pennsylvania State University-Penn State New Kensington,https://newkensington.psu.edu/,https://newkensington.psu.edu/academics/success-center-overview/learning-center-resources/disability-services
2841,214634,Pennsylvania State University-Penn State Shenango,https://shenango.psu.edu/,https://shenango.psu.edu/student-life/disability-services
2842,214643,Pennsylvania State University-Penn State Wilkes-Barre,https://wilkesbarre.psu.edu/,https://wilkesbarre.psu.edu/disability-services
2843,214652,Pennsylvania State University-Penn State Scranton,https://scranton.psu.edu/,https://scranton.psu.edu/student-services/disability
2845,214670,Pennsylvania State University-Penn State Lehigh Valley,https://lehighvalley.psu.edu/,https://lehighvalley.psu.edu/student-life/student-support-services/disability-services
2846,214689,Pennsylvania State University-Penn State Altoona,https://altoona.psu.edu/,https://altoona.psu.edu/offices-divisions/student-affairs/health-wellness/student-disability-resources
2847,214698,Pennsylvania State University-Penn State Beaver,https://beaver.psu.edu/,https://beaver.psu.edu/academics/achievement/disability/services
2848,214704,Pennsylvania State University-Penn State Berks,https://berks.psu.edu/,https://berks.psu.edu/student-disability-resources
2849,214713,Pennsylvania State University-Penn State Harrisburg,https://harrisburg.psu.edu/,https://harrisburg.psu.edu/student-disability-resources
2850,214731,Pennsylvania State University-Penn State Brandywine,https://www.brandywine.psu.edu/,https://www.brandywine.psu.edu/academics/academic-support/student-disability-resources
2851,214740,Pennsylvania State University-Penn State DuBois,https://dubois.psu.edu/,https://dubois.psu.edu/OSDR-Home
2852,214759,Pennsylvania State University-Penn State Fayette- Eberly,https://fayette.psu.edu/,https://fayette.psu.edu/campus-life/health-and-wellness-services/disability-services
2853,214768,Pennsylvania State University-Penn State Hazleton,https://hazleton.psu.edu/,https://hazleton.psu.edu/student-disability-resources
2854,214777,Pennsylvania State University-Main Campus,https://www.psu.edu/,https://equity.psu.edu/student-disability-resources
2855,214786,Pennsylvania State University-Penn State Greater Allegheny,https://greaterallegheny.psu.edu/,https://greaterallegheny.psu.edu/disability-services
2856,214795,Pennsylvania State University-Penn State Mont Alto,https://montalto.psu.edu/,https://montalto.psu.edu/asc/service/student-disability-resources
2857,214801,Pennsylvania State University-Penn State Abington,https://www.abington.psu.edu/,https://www.abington.psu.edu/disability-services
2858,214810,Pennsylvania State University-Penn State Schuylkill,https://schuylkill.psu.edu/,https://schuylkill.psu.edu/campus-life/student-services/disability-services
2859,214829,Pennsylvania State University-Penn State York,https://www.york.psu.edu/,https://www.york.psu.edu/academics/support/disability
2872,215266,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,https://www.upb.pitt.edu/drs/
2873,215275,University of Pittsburgh-Greensburg,www.greensburg.pitt.edu/,www.greensburg.pitt.edu/student-resources/disability-resources
2874,215284,University of Pittsburgh-Johnstown,www.upj.pitt.edu/,www.johnstown.pitt.edu/health-and-counseling-services/disability-services
2875,215293,University of Pittsburgh-Pittsburgh Campus,www.pitt.edu/,www.studentaffairs.pitt.edu/drs
2902,216010,Shippensburg University of Pennsylvania,www.ship.edu/,https://www.ship.edu/oar/
2903,216038,Slippery Rock University of Pennsylvania,https://www.sru.edu/,https://www.sru.edu/offices/students-with-disabilities-office-for
2913,216339,Temple University,www.temple.edu/,disabilityresources.temple.edu/
2930,216764,West Chester University of Pennsylvania,https://www.wcupa.edu/,https://www.wcupa.edu/universityCollege/OEA/
2948,217420,Rhode Island College,www.ric.edu/,www.ric.edu/department-directory/disability-services-center
2950,217484,University of Rhode Island,https://web.uri.edu/,https://web.uri.edu/disability/
2965,217819,College of Charleston,https://www.cofc.edu/,https://disabilityservices.cofc.edu/
2968,217864,Citadel Military College of South Carolina,https://citadel.edu/,https://www.citadel.edu/root/ssc-disability-services
2970,217882,Clemson University,www.clemson.edu/,https://www.clemson.edu/academics/studentaccess/
2979,218061,Francis Marion University,www.fmarion.edu/,https://www.fmarion.edu/counselingandtesting/#disabilityservices
2981,218113,Greenville Technical College,www.gvltec.edu/,www.gvltec.edu/student_resources/student_support/disability_services/index.html
2985,218229,Lander University,https://www.lander.edu/,https://www.lander.edu/campus-life/wellness-center/disability-services.html
2987,218335,Medical University of South Carolina,https://web.musc.edu/,https://web.musc.edu/about/leadership/institutional-offices/equity/federal-and-state-compliance/ada-resources
2995,218645,University of South Carolina Aiken,www.usca.edu/,www.usca.edu/disability-services
2996,218654,University of South Carolina Beaufort,www.uscb.edu/,campuslife.uscb.edu/
2997,218663,University of South Carolina-Columbia,www.sc.edu/,sc.edu/about/offices_and_divisions/student_disability_resource_center/
3002,218724,Coastal Carolina University,https://www.coastal.edu/,https://www.coastal.edu/disabilityservices/
3003,218733,South Carolina State University,https://scsu.edu/,https://scsu.edu/student-support-services/
3004,218742,University of South Carolina-Upstate,www.uscupstate.edu/,https://www.uscupstate.edu/campus-life/disability-services/
3013,218964,Winthrop University,www.winthrop.edu/,https://www.winthrop.edu/student-affairs/accessibility/
3018,219046,Black Hills State University,www.bhsu.edu/,www.bhsu.edu/Student-Life/Student-Services/Disability-Services
3019,219082,Dakota State University,https://dsu.edu/,https://dsu.edu/student-life/disability-services/index.html
3028,219259,Northern State University,www.northern.edu/,https://northern.edu/student-life/health-wellness/student-accessibility-services
3029,219277,Oglala Lakota College,www.olc.edu/,www.olc.edu/current-students/student-resources/ada-policies-disability-services/
